distance,model,frame,source_frame,analysis_time_sec,source_time_sec,detection_index,class_id,class_name,material,state,confidence,x1,y1,x2,y2,inference_ms
20cm,yolo11s,236,266,7.863,8.863,1,6,pet_dirty,pet,dirty,0.605957,61,3,218,457,117.28
20cm,yolo11s,237,267,7.896,8.896,0,0,can_normal,can,normal,0.31665,258,106,370,439,118.574
20cm,yolo11s,237,267,7.896,8.896,1,1,can_dirty,can,dirty,0.485352,258,106,368,437,118.574
20cm,yolo11s,237,267,7.896,8.896,2,2,glass_normal,glass,normal,0.495117,390,36,639,360,118.574
20cm,yolo11s,237,267,7.896,8.896,3,6,pet_dirty,pet,dirty,0.57373,61,3,217,458,118.574
20cm,yolo11s,238,268,7.93,8.929,0,0,can_normal,can,normal,0.412109,259,104,370,438,119.657
20cm,yolo11s,238,268,7.93,8.929,1,1,can_dirty,can,dirty,0.436768,258,105,369,437,119.657
20cm,yolo11s,238,268,7.93,8.929,2,2,glass_normal,glass,normal,0.455078,390,35,639,361,119.657
20cm,yolo11s,238,268,7.93,8.929,3,6,pet_dirty,pet,dirty,0.484375,61,2,218,457,119.657
20cm,yolo11s,238,268,7.93,8.929,4,9,plastic_normal,plastic,normal,0.279053,391,35,639,393,119.657
20cm,yolo11s,239,269,7.963,8.963,0,0,can_normal,can,normal,0.36377,259,107,368,438,119.284
20cm,yolo11s,239,269,7.963,8.963,1,1,can_dirty,can,dirty,0.396973,257,106,367,437,119.284
20cm,yolo11s,239,269,7.963,8.963,2,2,glass_normal,glass,normal,0.490234,389,35,639,357,119.284
20cm,yolo11s,239,269,7.963,8.963,3,6,pet_dirty,pet,dirty,0.455078,60,3,217,458,119.284
20cm,yolo11s,240,270,7.996,8.996,0,0,can_normal,can,normal,0.27124,257,107,367,439,119.166
20cm,yolo11s,240,270,7.996,8.996,1,1,can_dirty,can,dirty,0.414795,256,106,366,438,119.166
20cm,yolo11s,240,270,7.996,8.996,2,6,pet_dirty,pet,dirty,0.445557,61,3,218,457,119.166
20cm,yolo11s,241,271,8.03,9.029,0,1,can_dirty,can,dirty,0.427246,256,105,366,438,117.296
20cm,yolo11s,241,271,8.03,9.029,1,6,pet_dirty,pet,dirty,0.46875,61,3,218,458,117.296
20cm,yolo11s,242,272,8.063,9.062,0,1,can_dirty,can,dirty,0.326904,256,108,366,437,117.829
20cm,yolo11s,242,272,8.063,9.062,1,6,pet_dirty,pet,dirty,0.565918,61,2,218,458,117.829
20cm,yolo11s,243,273,8.096,9.096,0,6,pet_dirty,pet,dirty,0.361084,61,2,218,458,118.06
20cm,yolo11s,244,274,8.13,9.129,,,,,,,,,,,120.191
20cm,yolo11s,245,275,8.163,9.162,,,,,,,,,,,118.587
20cm,yolo11s,246,276,8.196,9.196,,,,,,,,,,,118.122
20cm,yolo11s,247,277,8.23,9.229,,,,,,,,,,,118.345
20cm,yolo11s,248,278,8.263,9.262,,,,,,,,,,,117.56
20cm,yolo11s,249,279,8.296,9.296,,,,,,,,,,,118.683
20cm,yolo11s,250,280,8.329,9.329,,,,,,,,,,,120.978
20cm,yolo11s,251,281,8.363,9.362,,,,,,,,,,,119.004
20cm,yolo11s,252,282,8.396,9.396,,,,,,,,,,,118.197
20cm,yolo11s,253,283,8.429,9.429,,,,,,,,,,,118.159
20cm,yolo11s,254,284,8.463,9.462,,,,,,,,,,,121.51
20cm,yolo11s,255,285,8.496,9.496,,,,,,,,,,,119.768
20cm,yolo11s,256,286,8.529,9.529,,,,,,,,,,,120.749
20cm,yolo11s,257,287,8.563,9.562,,,,,,,,,,,120.073
20cm,yolo11s,258,288,8.596,9.596,,,,,,,,,,,120.161
20cm,yolo11s,259,289,8.629,9.629,,,,,,,,,,,121.994
20cm,yolo11s,260,290,8.663,9.662,,,,,,,,,,,117.336
20cm,yolo11s,261,291,8.696,9.696,,,,,,,,,,,118.8
20cm,yolo11s,262,292,8.729,9.729,,,,,,,,,,,120.364
20cm,yolo11s,263,293,8.763,9.762,,,,,,,,,,,118.89
20cm,yolo11s,264,294,8.796,9.795,,,,,,,,,,,119.776
20cm,yolo11s,265,295,8.829,9.829,,,,,,,,,,,118.216
20cm,yolo11s,266,296,8.863,9.862,,,,,,,,,,,117.538
20cm,yolo11s,267,297,8.896,9.895,0,6,pet_dirty,pet,dirty,0.329346,16,4,207,463,118.326
20cm,yolo11s,268,298,8.929,9.929,0,6,pet_dirty,pet,dirty,0.345215,16,4,208,457,121.668
20cm,yolo11s,269,299,8.963,9.962,0,6,pet_dirty,pet,dirty,0.455078,16,3,209,456,119.4
20cm,yolo11s,270,300,8.996,9.995,0,6,pet_dirty,pet,dirty,0.40918,16,2,209,456,119.947
20cm,yolo11s,271,301,9.029,10.029,0,5,pet_normal,pet,normal,0.323486,15,1,209,466,120.098
20cm,yolo11s,271,301,9.029,10.029,1,6,pet_dirty,pet,dirty,0.37207,15,2,209,457,120.098
20cm,yolo11s,272,302,9.062,10.062,0,6,pet_dirty,pet,dirty,0.29248,17,3,210,459,119.319
20cm,yolo11s,273,303,9.096,10.095,,,,,,,,,,,118.43
20cm,yolo11s,274,304,9.129,10.129,0,6,pet_dirty,pet,dirty,0.343262,385,73,611,477,119.166
20cm,yolo11s,275,305,9.162,10.162,0,6,pet_dirty,pet,dirty,0.418701,384,53,610,477,117.684
20cm,yolo11s,276,306,9.196,10.195,0,6,pet_dirty,pet,dirty,0.324219,373,56,609,478,117.209
20cm,yolo11s,277,307,9.229,10.229,0,6,pet_dirty,pet,dirty,0.359375,26,3,213,454,117.119
20cm,yolo11s,278,308,9.262,10.262,,,,,,,,,,,118.249
20cm,yolo11s,279,309,9.296,10.295,0,6,pet_dirty,pet,dirty,0.254639,374,55,608,478,118.06
20cm,yolo11s,280,310,9.329,10.329,,,,,,,,,,,121.065
20cm,yolo11s,281,311,9.362,10.362,0,6,pet_dirty,pet,dirty,0.257568,369,54,605,477,117.27
20cm,yolo11s,282,312,9.396,10.395,,,,,,,,,,,117.987
20cm,yolo11s,283,313,9.429,10.429,,,,,,,,,,,118.375
20cm,yolo11s,284,314,9.462,10.462,0,2,glass_normal,glass,normal,0.392334,362,59,593,475,118.342
20cm,yolo11s,285,315,9.496,10.495,0,6,pet_dirty,pet,dirty,0.357666,367,62,588,475,120.026
20cm,yolo11s,286,316,9.529,10.528,,,,,,,,,,,120.31
20cm,yolo11s,287,317,9.562,10.562,,,,,,,,,,,118.71
20cm,yolo11s,288,318,9.596,10.595,,,,,,,,,,,119.014
20cm,yolo11s,289,319,9.629,10.628,,,,,,,,,,,117.863
20cm,yolo11s,290,320,9.662,10.662,,,,,,,,,,,119.329
20cm,yolo11s,291,321,9.696,10.695,0,6,pet_dirty,pet,dirty,0.344238,372,60,609,479,118.493
20cm,yolo11s,292,322,9.729,10.728,0,6,pet_dirty,pet,dirty,0.299805,372,88,612,478,120.081
20cm,yolo11s,293,323,9.762,10.762,0,6,pet_dirty,pet,dirty,0.289307,370,62,618,479,116.571
20cm,yolo11s,294,324,9.795,10.795,,,,,,,,,,,117.892
20cm,yolo11s,295,325,9.829,10.828,0,6,pet_dirty,pet,dirty,0.294189,374,60,631,478,119.3
20cm,yolo11s,296,326,9.862,10.862,,,,,,,,,,,119.176
20cm,yolo11s,297,327,9.895,10.895,,,,,,,,,,,118.221
20cm,yolo11s,298,328,9.929,10.928,,,,,,,,,,,120.887
20cm,yolo11s,299,329,9.962,10.962,,,,,,,,,,,116.949
20cm,yolo11s,300,330,9.995,10.995,,,,,,,,,,,117.978
20cm,yolo11s,301,331,10.029,11.028,0,6,pet_dirty,pet,dirty,0.273682,369,67,616,479,116.656
20cm,yolo11s,302,332,10.062,11.062,,,,,,,,,,,117.8
20cm,yolo11s,303,333,10.095,11.095,0,6,pet_dirty,pet,dirty,0.327637,371,131,615,479,119.058
20cm,yolo11s,304,334,10.129,11.128,0,6,pet_dirty,pet,dirty,0.366699,371,131,616,479,120.6
20cm,yolo11s,305,335,10.162,11.162,,,,,,,,,,,117.462
20cm,yolo11s,306,336,10.195,11.195,0,9,plastic_normal,plastic,normal,0.288574,369,71,618,479,118.174
20cm,yolo11s,307,337,10.229,11.228,0,9,plastic_normal,plastic,normal,0.32251,369,66,626,445,117.33
20cm,yolo11s,308,338,10.262,11.261,0,9,plastic_normal,plastic,normal,0.31665,369,65,621,479,118.124
20cm,yolo11s,309,339,10.295,11.295,0,9,plastic_normal,plastic,normal,0.306641,370,64,628,475,116.924
20cm,yolo11s,310,340,10.329,11.328,0,9,plastic_normal,plastic,normal,0.253174,370,70,628,474,120.475
20cm,yolo11s,311,341,10.362,11.361,,,,,,,,,,,118.685
20cm,yolo11s,312,342,10.395,11.395,0,9,plastic_normal,plastic,normal,0.269043,371,65,628,475,117.925
20cm,yolo11s,313,343,10.429,11.428,0,9,plastic_normal,plastic,normal,0.266602,370,65,625,468,117.71
20cm,yolo11s,314,344,10.462,11.461,0,9,plastic_normal,plastic,normal,0.303223,369,67,625,460,117.588
20cm,yolo11s,315,345,10.495,11.495,0,9,plastic_normal,plastic,normal,0.250977,371,63,624,454,118.403
20cm,yolo11s,316,346,10.528,11.528,0,9,plastic_normal,plastic,normal,0.253906,376,64,617,473,117.926
20cm,yolo11s,317,347,10.562,11.561,0,6,pet_dirty,pet,dirty,0.276611,375,62,615,478,116.992
20cm,yolo11s,318,348,10.595,11.595,,,,,,,,,,,119.036
20cm,yolo11s,319,349,10.628,11.628,,,,,,,,,,,117.325
20cm,yolo11s,320,350,10.662,11.661,,,,,,,,,,,118.443
20cm,yolo11s,321,351,10.695,11.695,,,,,,,,,,,118.294
20cm,yolo11s,322,352,10.728,11.728,,,,,,,,,,,116.991
20cm,yolo11s,323,353,10.762,11.761,,,,,,,,,,,117.293
20cm,yolo11s,324,354,10.795,11.795,0,5,pet_normal,pet,normal,0.289307,285,82,454,446,117.929
20cm,yolo11s,325,355,10.828,11.828,0,5,pet_normal,pet,normal,0.283691,281,82,447,441,118.114
20cm,yolo11s,326,356,10.862,11.861,,,,,,,,,,,119.361
20cm,yolo11s,327,357,10.895,11.894,,,,,,,,,,,119.255
20cm,yolo11s,328,358,10.928,11.928,,,,,,,,,,,118.043
20cm,yolo11s,329,359,10.962,11.961,0,5,pet_normal,pet,normal,0.259766,284,73,469,447,117.692
20cm,yolo11s,330,360,10.995,11.994,,,,,,,,,,,119.73
20cm,yolo11s,331,361,11.028,12.028,,,,,,,,,,,119.532
20cm,yolo11s,332,362,11.062,12.061,0,5,pet_normal,pet,normal,0.267334,314,82,507,446,123.783
20cm,yolo11s,333,363,11.095,12.094,0,9,plastic_normal,plastic,normal,0.304932,322,81,513,445,119.037
20cm,yolo11s,334,364,11.128,12.128,,,,,,,,,,,120.427
20cm,yolo11s,335,365,11.162,12.161,0,5,pet_normal,pet,normal,0.402588,314,83,508,446,119.444
20cm,yolo11s,335,365,11.162,12.161,1,7,pet_packaging,pet,packaging,0.303955,313,85,508,447,119.444
20cm,yolo11s,336,366,11.195,12.194,,,,,,,,,,,120.139
20cm,yolo11s,337,367,11.228,12.228,0,5,pet_normal,pet,normal,0.282227,297,77,484,447,119.207
20cm,yolo11s,338,368,11.261,12.261,0,5,pet_normal,pet,normal,0.284668,291,77,478,447,120.701
20cm,yolo11s,339,369,11.295,12.294,,,,,,,,,,,120.53
20cm,yolo11s,340,370,11.328,12.328,0,6,pet_dirty,pet,dirty,0.307373,290,73,477,447,119.972
20cm,yolo11s,341,371,11.361,12.361,0,5,pet_normal,pet,normal,0.424316,295,80,483,448,120.233
20cm,yolo11s,342,372,11.395,12.394,0,5,pet_normal,pet,normal,0.385742,300,84,490,449,119.171
20cm,yolo11s,343,373,11.428,12.428,0,9,plastic_normal,plastic,normal,0.327637,303,83,492,449,118.97
20cm,yolo11s,344,374,11.461,12.461,0,6,pet_dirty,pet,dirty,0.27832,304,83,490,449,119.033
20cm,yolo11s,345,375,11.495,12.494,0,2,glass_normal,glass,normal,0.341553,302,85,488,448,119.678
20cm,yolo11s,345,375,11.495,12.494,1,6,pet_dirty,pet,dirty,0.383057,306,84,485,448,119.678
20cm,yolo11s,346,376,11.528,12.528,0,2,glass_normal,glass,normal,0.256104,301,87,489,448,120.864
20cm,yolo11s,346,376,11.528,12.528,1,6,pet_dirty,pet,dirty,0.32251,302,87,487,448,120.864
20cm,yolo11s,347,377,11.561,12.561,0,6,pet_dirty,pet,dirty,0.324219,302,86,488,448,122.078
20cm,yolo11s,348,378,11.595,12.594,0,2,glass_normal,glass,normal,0.27124,302,86,490,448,119.614
20cm,yolo11s,348,378,11.595,12.594,1,6,pet_dirty,pet,dirty,0.448486,303,85,488,448,119.614
20cm,yolo11s,349,379,11.628,12.627,0,6,pet_dirty,pet,dirty,0.370117,302,86,488,448,118.519
20cm,yolo11s,350,380,11.661,12.661,0,6,pet_dirty,pet,dirty,0.401611,303,87,489,448,119.435
20cm,yolo11s,351,381,11.695,12.694,0,6,pet_dirty,pet,dirty,0.486328,302,85,489,448,119.601
20cm,yolo11s,351,381,11.695,12.694,1,9,plastic_normal,plastic,normal,0.311523,301,86,490,448,119.601
20cm,yolo11s,352,382,11.728,12.727,0,6,pet_dirty,pet,dirty,0.431152,302,85,488,447,120.255
20cm,yolo11s,352,382,11.728,12.727,1,9,plastic_normal,plastic,normal,0.405518,301,86,489,449,120.255
20cm,yolo11s,353,383,11.761,12.761,0,6,pet_dirty,pet,dirty,0.435791,302,86,488,448,122.965
20cm,yolo11s,353,383,11.761,12.761,1,9,plastic_normal,plastic,normal,0.408203,301,86,490,448,122.965
20cm,yolo11s,354,384,11.795,12.794,0,6,pet_dirty,pet,dirty,0.435791,302,86,489,448,120.83
20cm,yolo11s,354,384,11.795,12.794,1,9,plastic_normal,plastic,normal,0.32251,301,86,489,448,120.83
20cm,yolo11s,355,385,11.828,12.827,0,6,pet_dirty,pet,dirty,0.253906,303,86,488,448,122.186
20cm,yolo11s,355,385,11.828,12.827,1,9,plastic_normal,plastic,normal,0.327637,301,86,489,448,122.186
20cm,yolo11s,356,386,11.861,12.861,0,6,pet_dirty,pet,dirty,0.343262,302,86,488,448,122.374
20cm,yolo11s,356,386,11.861,12.861,1,9,plastic_normal,plastic,normal,0.351318,301,86,489,448,122.374
20cm,yolo11s,357,387,11.894,12.894,0,6,pet_dirty,pet,dirty,0.368408,302,86,488,448,122.354
20cm,yolo11s,357,387,11.894,12.894,1,9,plastic_normal,plastic,normal,0.327637,301,86,489,448,122.354
20cm,yolo11s,358,388,11.928,12.927,0,6,pet_dirty,pet,dirty,0.363037,302,86,488,448,122.982
20cm,yolo11s,358,388,11.928,12.927,1,9,plastic_normal,plastic,normal,0.288574,301,86,489,449,122.982
20cm,yolo11s,359,389,11.961,12.961,0,6,pet_dirty,pet,dirty,0.303955,302,86,488,448,125.287
20cm,yolo11s,359,389,11.961,12.961,1,9,plastic_normal,plastic,normal,0.286865,302,86,490,449,125.287
20cm,yolo11s,360,390,11.994,12.994,0,6,pet_dirty,pet,dirty,0.335449,303,86,489,448,121.559
20cm,yolo11s,360,390,11.994,12.994,1,9,plastic_normal,plastic,normal,0.31665,302,86,490,449,121.559
20cm,yolo11s,361,391,12.028,13.027,0,9,plastic_normal,plastic,normal,0.319092,301,86,489,448,123.224
20cm,yolo11s,362,392,12.061,13.061,0,9,plastic_normal,plastic,normal,0.291016,302,86,490,448,123.143
20cm,yolo11s,363,393,12.094,13.094,0,6,pet_dirty,pet,dirty,0.282959,302,86,488,448,121.408
20cm,yolo11s,364,394,12.128,13.127,0,6,pet_dirty,pet,dirty,0.29248,303,87,489,448,122.582
20cm,yolo11s,364,394,12.128,13.127,1,9,plastic_normal,plastic,normal,0.273682,301,86,489,448,122.582
20cm,yolo11s,365,395,12.161,13.161,0,6,pet_dirty,pet,dirty,0.331055,302,86,488,448,126.04
20cm,yolo11s,365,395,12.161,13.161,1,9,plastic_normal,plastic,normal,0.268066,301,86,490,449,126.04
20cm,yolo11s,366,396,12.194,13.194,0,6,pet_dirty,pet,dirty,0.399902,302,86,488,448,122.412
20cm,yolo11s,366,396,12.194,13.194,1,9,plastic_normal,plastic,normal,0.268066,302,86,490,448,122.412
20cm,yolo11s,367,397,12.228,13.227,0,6,pet_dirty,pet,dirty,0.365723,302,86,488,448,123.694
20cm,yolo11s,367,397,12.228,13.227,1,9,plastic_normal,plastic,normal,0.360352,301,87,489,449,123.694
20cm,yolo11s,368,398,12.261,13.261,0,6,pet_dirty,pet,dirty,0.42627,302,86,488,448,122.767
20cm,yolo11s,369,399,12.294,13.294,0,6,pet_dirty,pet,dirty,0.338135,302,86,488,448,121.895
20cm,yolo11s,370,400,12.328,13.327,0,6,pet_dirty,pet,dirty,0.36377,302,86,489,448,122.199
20cm,yolo11s,371,401,12.361,13.36,0,6,pet_dirty,pet,dirty,0.303223,302,87,489,448,125.227
20cm,yolo11s,371,401,12.361,13.36,1,9,plastic_normal,plastic,normal,0.314941,301,87,489,449,125.227
20cm,yolo11s,372,402,12.394,13.394,0,6,pet_dirty,pet,dirty,0.346924,301,87,488,448,121.839
20cm,yolo11s,372,402,12.394,13.394,1,9,plastic_normal,plastic,normal,0.300781,301,87,489,449,121.839
20cm,yolo11s,373,403,12.428,13.427,0,6,pet_dirty,pet,dirty,0.32251,302,87,489,449,118.786
20cm,yolo11s,374,404,12.461,13.46,0,6,pet_dirty,pet,dirty,0.449463,302,87,488,449,119.19
20cm,yolo11s,374,404,12.461,13.46,1,9,plastic_normal,plastic,normal,0.279785,301,87,489,449,119.19
20cm,yolo11s,375,405,12.494,13.494,0,6,pet_dirty,pet,dirty,0.30249,302,86,488,448,120.678
20cm,yolo11s,375,405,12.494,13.494,1,9,plastic_normal,plastic,normal,0.257568,302,87,490,450,120.678
20cm,yolo11s,376,406,12.528,13.527,0,2,glass_normal,glass,normal,0.301514,302,87,490,449,121.883
20cm,yolo11s,376,406,12.528,13.527,1,6,pet_dirty,pet,dirty,0.269043,304,86,489,448,121.883
20cm,yolo11s,377,407,12.561,13.56,0,2,glass_normal,glass,normal,0.332764,303,86,489,448,125.062
20cm,yolo11s,378,408,12.594,13.594,0,2,glass_normal,glass,normal,0.385742,302,85,490,448,120.761
20cm,yolo11s,379,409,12.627,13.627,0,2,glass_normal,glass,normal,0.44458,302,86,489,448,120.766
20cm,yolo11s,380,410,12.661,13.66,0,2,glass_normal,glass,normal,0.283691,302,87,489,450,120.693
20cm,yolo11s,380,410,12.661,13.66,1,6,pet_dirty,pet,dirty,0.295898,303,86,488,449,120.693
20cm,yolo11s,381,411,12.694,13.694,0,2,glass_normal,glass,normal,0.33374,302,86,490,449,120.417
20cm,yolo11s,382,412,12.727,13.727,0,5,pet_normal,pet,normal,0.257568,302,86,489,448,120.442
20cm,yolo11s,382,412,12.727,13.727,1,6,pet_dirty,pet,dirty,0.254639,303,85,489,448,120.442
20cm,yolo11s,382,412,12.727,13.727,2,9,plastic_normal,plastic,normal,0.318359,302,86,490,448,120.442
20cm,yolo11s,383,413,12.761,13.76,0,9,plastic_normal,plastic,normal,0.336426,303,86,491,448,122.877
20cm,yolo11s,384,414,12.794,13.794,0,2,glass_normal,glass,normal,0.260498,305,87,491,448,120.541
20cm,yolo11s,385,415,12.827,13.827,0,2,glass_normal,glass,normal,0.308105,304,87,490,449,118.66
20cm,yolo11s,385,415,12.827,13.827,1,6,pet_dirty,pet,dirty,0.275879,305,87,489,448,118.66
20cm,yolo11s,386,416,12.861,13.86,0,2,glass_normal,glass,normal,0.344238,304,88,490,449,120.183
20cm,yolo11s,387,417,12.894,13.894,0,2,glass_normal,glass,normal,0.258301,301,86,490,449,120.698
20cm,yolo11s,388,418,12.927,13.927,0,2,glass_normal,glass,normal,0.562988,301,81,490,448,120.951
20cm,yolo11s,388,418,12.927,13.927,1,6,pet_dirty,pet,dirty,0.27832,302,80,489,448,120.951
20cm,yolo11s,389,419,12.961,13.96,0,2,glass_normal,glass,normal,0.311523,304,86,488,447,123.076
20cm,yolo11s,390,420,12.994,13.994,,,,,,,,,,,120.678
20cm,yolo11s,391,421,13.027,14.027,0,6,pet_dirty,pet,dirty,0.283691,302,85,489,448,119.423
20cm,yolo11s,392,422,13.061,14.06,0,6,pet_dirty,pet,dirty,0.279785,304,85,488,448,118.098
20cm,yolo11s,393,423,13.094,14.093,0,6,pet_dirty,pet,dirty,0.262939,307,93,488,448,118.479
20cm,yolo11s,394,424,13.127,14.127,0,5,pet_normal,pet,normal,0.318359,307,131,490,448,120.086
20cm,yolo11s,394,424,13.127,14.127,1,6,pet_dirty,pet,dirty,0.393311,307,146,489,449,120.086
20cm,yolo11s,395,425,13.161,14.16,0,6,pet_dirty,pet,dirty,0.383057,305,84,490,452,124.009
20cm,yolo11s,396,426,13.194,14.193,0,6,pet_dirty,pet,dirty,0.458008,303,82,484,452,120.538
20cm,yolo11s,397,427,13.227,14.227,0,5,pet_normal,pet,normal,0.458008,305,78,485,450,120.444
20cm,yolo11s,398,428,13.261,14.26,0,5,pet_normal,pet,normal,0.317383,309,114,489,449,120.429
20cm,yolo11s,398,428,13.261,14.26,1,7,pet_packaging,pet,packaging,0.275146,312,138,489,450,120.429
20cm,yolo11s,399,429,13.294,14.293,,,,,,,,,,,121.117
20cm,yolo11s,400,430,13.327,14.327,,,,,,,,,,,121.35
20cm,yolo11s,401,431,13.36,14.36,,,,,,,,,,,124.042
20cm,yolo11s,402,432,13.394,14.393,,,,,,,,,,,121.299
20cm,yolo11s,403,433,13.427,14.427,,,,,,,,,,,120.567
20cm,yolo11s,404,434,13.46,14.46,,,,,,,,,,,122.169
20cm,yolo11s,405,435,13.494,14.493,,,,,,,,,,,120.403
20cm,yolo11s,406,436,13.527,14.527,,,,,,,,,,,120.535
20cm,yolo11s,407,437,13.56,14.56,,,,,,,,,,,123.681
20cm,yolo11s,408,438,13.594,14.593,,,,,,,,,,,119.738
20cm,yolo11s,409,439,13.627,14.627,,,,,,,,,,,118.913
20cm,yolo11s,410,440,13.66,14.66,,,,,,,,,,,119.951
20cm,yolo11s,411,441,13.694,14.693,,,,,,,,,,,118.982
20cm,yolo11s,412,442,13.727,14.727,,,,,,,,,,,119.873
20cm,yolo11s,413,443,13.76,14.76,,,,,,,,,,,122.471
20cm,yolo11s,414,444,13.794,14.793,0,10,plastic_dirty,plastic,dirty,0.281494,533,0,639,331,119.495
20cm,yolo11s,415,445,13.827,14.826,,,,,,,,,,,119.434
20cm,yolo11s,416,446,13.86,14.86,0,10,plastic_dirty,plastic,dirty,0.304932,532,0,639,329,119.11
20cm,yolo11s,417,447,13.894,14.893,,,,,,,,,,,119.508
20cm,yolo11s,418,448,13.927,14.926,0,10,plastic_dirty,plastic,dirty,0.264404,532,0,639,329,118.717
20cm,yolo11s,419,449,13.96,14.96,,,,,,,,,,,122.111
20cm,yolo11s,420,450,13.994,14.993,,,,,,,,,,,120.812
20cm,yolo11s,421,451,14.027,15.026,,,,,,,,,,,120.185
20cm,yolo11s,422,452,14.06,15.06,,,,,,,,,,,118.994
20cm,yolo11s,423,453,14.093,15.093,,,,,,,,,,,120.346
20cm,yolo11s,424,454,14.127,15.126,,,,,,,,,,,120.412
20cm,yolo11s,425,455,14.16,15.16,,,,,,,,,,,122.831
20cm,yolo11s,426,456,14.193,15.193,,,,,,,,,,,119.02
20cm,yolo11s,427,457,14.227,15.226,,,,,,,,,,,118.907
20cm,yolo11s,428,458,14.26,15.26,,,,,,,,,,,119.71
20cm,yolo11s,429,459,14.293,15.293,,,,,,,,,,,119.337
20cm,yolo11s,430,460,14.327,15.326,,,,,,,,,,,119.935
20cm,yolo11s,431,461,14.36,15.36,,,,,,,,,,,120.861
20cm,yolo11s,432,462,14.393,15.393,,,,,,,,,,,120.162
20cm,yolo11s,433,463,14.427,15.426,,,,,,,,,,,118.931
20cm,yolo11s,434,464,14.46,15.46,,,,,,,,,,,121.178
20cm,yolo11s,435,465,14.493,15.493,,,,,,,,,,,120.957
20cm,yolo11s,436,466,14.527,15.526,,,,,,,,,,,120.857
20cm,yolo11s,437,467,14.56,15.559,,,,,,,,,,,123.927
20cm,yolo11s,438,468,14.593,15.593,0,5,pet_normal,pet,normal,0.288574,154,282,480,390,120.731
20cm,yolo11s,439,469,14.627,15.626,0,5,pet_normal,pet,normal,0.250244,158,238,474,373,121.332
20cm,yolo11s,439,469,14.627,15.626,1,7,pet_packaging,pet,packaging,0.271973,157,241,475,375,121.332
20cm,yolo11s,440,470,14.66,15.659,0,5,pet_normal,pet,normal,0.367432,158,237,561,369,120.134
20cm,yolo11s,440,470,14.66,15.659,1,7,pet_packaging,pet,packaging,0.276611,158,237,575,368,120.134
20cm,yolo11s,441,471,14.693,15.693,0,5,pet_normal,pet,normal,0.545898,162,237,514,378,121.172
20cm,yolo11s,442,472,14.727,15.726,,,,,,,,,,,121.687
20cm,yolo11s,443,473,14.76,15.759,0,5,pet_normal,pet,normal,0.288574,162,239,583,377,122.932
20cm,yolo11s,444,474,14.793,15.793,0,5,pet_normal,pet,normal,0.320801,164,241,614,375,120.5
20cm,yolo11s,445,475,14.826,15.826,,,,,,,,,,,119.331
20cm,yolo11s,446,476,14.86,15.859,0,5,pet_normal,pet,normal,0.410156,165,279,619,382,120.995
20cm,yolo11s,447,477,14.893,15.893,0,7,pet_packaging,pet,packaging,0.282227,173,270,629,378,119.497
20cm,yolo11s,448,478,14.926,15.926,0,5,pet_normal,pet,normal,0.400635,180,270,639,376,119.205
20cm,yolo11s,449,479,14.96,15.959,0,5,pet_normal,pet,normal,0.256104,185,280,639,379,121.438
20cm,yolo11s,450,480,14.993,15.993,,,,,,,,,,,119.589
20cm,yolo11s,451,481,15.026,16.026,,,,,,,,,,,119.958
20cm,yolo11s,452,482,15.06,16.059,,,,,,,,,,,119.567
20cm,yolo11s,453,483,15.093,16.093,,,,,,,,,,,120.832
20cm,yolo11s,454,484,15.126,16.126,,,,,,,,,,,122.433
20cm,yolo11s,455,485,15.16,16.159,,,,,,,,,,,125.072
20cm,yolo11s,456,486,15.193,16.193,0,5,pet_normal,pet,normal,0.475586,193,277,639,374,119.997
20cm,yolo11s,457,487,15.226,16.226,0,6,pet_dirty,pet,dirty,0.383057,190,277,639,374,118.824
20cm,yolo11s,458,488,15.26,16.259,,,,,,,,,,,122.886
20cm,yolo11s,459,489,15.293,16.292,,,,,,,,,,,119.85
20cm,yolo11s,460,490,15.326,16.326,,,,,,,,,,,119.796
20cm,yolo11s,461,491,15.36,16.359,,,,,,,,,,,123.655
20cm,yolo11s,462,492,15.393,16.392,,,,,,,,,,,119.706
20cm,yolo11s,463,493,15.426,16.426,,,,,,,,,,,120.693
20cm,yolo11s,464,494,15.46,16.459,,,,,,,,,,,120.939
20cm,yolo11s,465,495,15.493,16.492,,,,,,,,,,,121.655
20cm,yolo11s,466,496,15.526,16.526,,,,,,,,,,,121.798
20cm,yolo11s,467,497,15.559,16.559,,,,,,,,,,,123.637
20cm,yolo11s,468,498,15.593,16.592,,,,,,,,,,,121.085
20cm,yolo11s,469,499,15.626,16.626,,,,,,,,,,,119.881
20cm,yolo11s,470,500,15.659,16.659,,,,,,,,,,,120.573
20cm,yolo11s,471,501,15.693,16.692,0,6,pet_dirty,pet,dirty,0.472656,163,301,639,474,120.939
20cm,yolo11s,472,502,15.726,16.726,,,,,,,,,,,121.618
20cm,yolo11s,473,503,15.759,16.759,,,,,,,,,,,121.136
20cm,yolo11s,474,504,15.793,16.792,,,,,,,,,,,121.63
20cm,yolo11s,475,505,15.826,16.826,0,5,pet_normal,pet,normal,0.266602,156,303,545,410,121.368
20cm,yolo11s,476,506,15.859,16.859,0,4,glass_packaging,glass,packaging,0.750488,532,0,639,130,122.569
20cm,yolo11s,476,506,15.859,16.859,1,5,pet_normal,pet,normal,0.393311,153,302,534,391,122.569
