distance,model,frame,source_frame,analysis_time_sec,source_time_sec,detection_index,class_id,class_name,material,state,confidence,x1,y1,x2,y2,inference_ms
30cm,yolo11s,708,738,23.588,24.588,1,6,pet_dirty,pet,dirty,0.458984,206,4,329,440,115.197
30cm,yolo11s,709,739,23.622,24.621,0,5,pet_normal,pet,normal,0.467773,206,14,329,438,113.89
30cm,yolo11s,709,739,23.622,24.621,1,6,pet_dirty,pet,dirty,0.443604,207,4,329,438,113.89
30cm,yolo11s,710,740,23.655,24.654,0,4,glass_packaging,glass,packaging,0.256836,527,0,639,261,123.168
30cm,yolo11s,710,740,23.655,24.654,1,5,pet_normal,pet,normal,0.464844,207,7,349,436,123.168
30cm,yolo11s,710,740,23.655,24.654,2,6,pet_dirty,pet,dirty,0.286133,206,3,326,444,123.168
30cm,yolo11s,711,741,23.688,24.688,0,5,pet_normal,pet,normal,0.467773,207,6,417,435,114.752
30cm,yolo11s,711,741,23.688,24.688,1,6,pet_dirty,pet,dirty,0.414062,207,3,334,436,114.752
30cm,yolo11s,712,742,23.722,24.721,0,6,pet_dirty,pet,dirty,0.457031,207,6,352,435,117.179
30cm,yolo11s,713,743,23.755,24.754,0,7,pet_packaging,pet,packaging,0.289307,204,4,325,321,114.212
30cm,yolo11s,714,744,23.788,24.788,0,7,pet_packaging,pet,packaging,0.313232,201,5,322,320,117.251
30cm,yolo11s,715,745,23.822,24.821,0,9,plastic_normal,plastic,normal,0.306641,313,118,429,286,113.513
30cm,yolo11s,716,746,23.855,24.854,0,7,pet_packaging,pet,packaging,0.270508,192,17,310,416,114.975
30cm,yolo11s,716,746,23.855,24.854,1,9,plastic_normal,plastic,normal,0.337158,307,118,429,285,114.975
30cm,yolo11s,717,747,23.888,24.888,0,9,plastic_normal,plastic,normal,0.345947,302,118,429,284,118.816
30cm,yolo11s,718,748,23.921,24.921,0,8,pet_dirty_packaging,pet,dirty_packaging,0.379395,182,21,301,328,115.44
30cm,yolo11s,718,748,23.921,24.921,1,9,plastic_normal,plastic,normal,0.512695,299,118,429,284,115.44
30cm,yolo11s,719,749,23.955,24.954,0,7,pet_packaging,pet,packaging,0.420654,180,21,298,327,113.795
30cm,yolo11s,719,749,23.955,24.954,1,8,pet_dirty_packaging,pet,dirty_packaging,0.359375,180,22,299,321,113.795
30cm,yolo11s,719,749,23.955,24.954,2,9,plastic_normal,plastic,normal,0.513672,297,118,429,284,113.795
30cm,yolo11s,720,750,23.988,24.988,0,7,pet_packaging,pet,packaging,0.411133,179,21,295,326,115.66
30cm,yolo11s,720,750,23.988,24.988,1,8,pet_dirty_packaging,pet,dirty_packaging,0.351318,179,21,296,318,115.66
30cm,yolo11s,720,750,23.988,24.988,2,9,plastic_normal,plastic,normal,0.44458,296,118,429,284,115.66
30cm,yolo11s,721,751,24.021,25.021,0,7,pet_packaging,pet,packaging,0.448486,180,21,295,325,114.618
30cm,yolo11s,721,751,24.021,25.021,1,9,plastic_normal,plastic,normal,0.519531,296,118,429,284,114.618
30cm,yolo11s,722,752,24.055,25.054,0,7,pet_packaging,pet,packaging,0.299805,181,21,296,412,114.323
30cm,yolo11s,722,752,24.055,25.054,1,8,pet_dirty_packaging,pet,dirty_packaging,0.342529,182,21,295,328,114.323
30cm,yolo11s,722,752,24.055,25.054,2,9,plastic_normal,plastic,normal,0.646973,298,118,430,284,114.323
30cm,yolo11s,723,753,24.088,25.088,0,9,plastic_normal,plastic,normal,0.608398,296,117,429,284,115.431
30cm,yolo11s,724,754,24.121,25.121,0,6,pet_dirty,pet,dirty,0.313232,177,23,293,412,114.274
30cm,yolo11s,724,754,24.121,25.121,1,9,plastic_normal,plastic,normal,0.536133,295,118,429,284,114.274
30cm,yolo11s,725,755,24.155,25.154,0,6,pet_dirty,pet,dirty,0.434082,176,25,291,411,113.991
30cm,yolo11s,725,755,24.155,25.154,1,8,pet_dirty_packaging,pet,dirty_packaging,0.293457,176,23,291,410,113.991
30cm,yolo11s,725,755,24.155,25.154,2,9,plastic_normal,plastic,normal,0.478516,295,117,429,284,113.991
30cm,yolo11s,726,756,24.188,25.188,0,6,pet_dirty,pet,dirty,0.369385,176,26,291,411,115.136
30cm,yolo11s,726,756,24.188,25.188,1,7,pet_packaging,pet,packaging,0.279053,177,25,293,409,115.136
30cm,yolo11s,726,756,24.188,25.188,2,8,pet_dirty_packaging,pet,dirty_packaging,0.304932,177,25,292,408,115.136
30cm,yolo11s,726,756,24.188,25.188,3,9,plastic_normal,plastic,normal,0.545898,295,118,429,285,115.136
30cm,yolo11s,727,757,24.221,25.221,0,5,pet_normal,pet,normal,0.267334,293,118,429,283,117.12
30cm,yolo11s,727,757,24.221,25.221,1,6,pet_dirty,pet,dirty,0.529297,178,26,291,408,117.12
30cm,yolo11s,727,757,24.221,25.221,2,9,plastic_normal,plastic,normal,0.253174,294,118,429,284,117.12
30cm,yolo11s,728,758,24.255,25.254,0,6,pet_dirty,pet,dirty,0.504883,178,26,291,408,114.783
30cm,yolo11s,728,758,24.255,25.254,1,9,plastic_normal,plastic,normal,0.282959,292,119,415,199,114.783
30cm,yolo11s,729,759,24.288,25.287,0,5,pet_normal,pet,normal,0.262207,176,25,290,408,115.228
30cm,yolo11s,729,759,24.288,25.287,1,6,pet_dirty,pet,dirty,0.385742,176,26,289,407,115.228
30cm,yolo11s,729,759,24.288,25.287,2,7,pet_packaging,pet,packaging,0.388672,176,25,289,407,115.228
30cm,yolo11s,729,759,24.288,25.287,3,8,pet_dirty_packaging,pet,dirty_packaging,0.311523,176,26,289,407,115.228
30cm,yolo11s,730,760,24.321,25.321,0,8,pet_dirty_packaging,pet,dirty_packaging,0.446533,160,26,262,238,114.992
30cm,yolo11s,731,761,24.355,25.354,,,,,,,,,,,115.276
30cm,yolo11s,732,762,24.388,25.387,,,,,,,,,,,119.176
30cm,yolo11s,733,763,24.421,25.421,0,7,pet_packaging,pet,packaging,0.289307,178,25,286,171,113.371
30cm,yolo11s,734,764,24.455,25.454,0,8,pet_dirty_packaging,pet,dirty_packaging,0.391357,142,26,284,234,118.35
30cm,yolo11s,735,765,24.488,25.487,,,,,,,,,,,115.265
30cm,yolo11s,736,766,24.521,25.521,,,,,,,,,,,113.942
30cm,yolo11s,737,767,24.555,25.554,0,8,pet_dirty_packaging,pet,dirty_packaging,0.253906,196,46,296,235,115.553
30cm,yolo11s,738,768,24.588,25.587,,,,,,,,,,,114.849
30cm,yolo11s,739,769,24.621,25.621,,,,,,,,,,,120.529
30cm,yolo11s,740,770,24.654,25.654,,,,,,,,,,,115.689
30cm,yolo11s,741,771,24.688,25.687,0,0,can_normal,can,normal,0.369385,279,295,604,415,116.004
30cm,yolo11s,741,771,24.688,25.687,1,9,plastic_normal,plastic,normal,0.500977,279,296,603,416,116.004
30cm,yolo11s,742,772,24.721,25.721,0,9,plastic_normal,plastic,normal,0.503906,279,296,601,414,114.338
30cm,yolo11s,743,773,24.754,25.754,0,9,plastic_normal,plastic,normal,0.296631,280,295,598,412,114.091
30cm,yolo11s,744,774,24.788,25.787,0,9,plastic_normal,plastic,normal,0.269775,280,295,597,410,114.795
30cm,yolo11s,745,775,24.821,25.821,,,,,,,,,,,114.759
30cm,yolo11s,746,776,24.854,25.854,,,,,,,,,,,115.082
30cm,yolo11s,747,777,24.888,25.887,,,,,,,,,,,114.414
30cm,yolo11s,748,778,24.921,25.921,,,,,,,,,,,114.301
30cm,yolo11s,749,779,24.954,25.954,,,,,,,,,,,116.922
30cm,yolo11s,750,780,24.988,25.987,,,,,,,,,,,114.853
30cm,yolo11s,751,781,25.021,26.02,,,,,,,,,,,115.727
30cm,yolo11s,752,782,25.054,26.054,0,9,plastic_normal,plastic,normal,0.440674,284,294,598,413,114.609
30cm,yolo11s,752,782,25.054,26.054,1,10,plastic_dirty,plastic,dirty,0.284668,441,0,639,129,114.609
30cm,yolo11s,753,783,25.088,26.087,0,9,plastic_normal,plastic,normal,0.485352,279,296,600,415,113.371
30cm,yolo11s,753,783,25.088,26.087,1,10,plastic_dirty,plastic,dirty,0.30249,443,0,639,129,113.371
30cm,yolo11s,754,784,25.121,26.12,0,7,pet_packaging,pet,packaging,0.250244,241,236,521,304,116.105
30cm,yolo11s,754,784,25.121,26.12,1,9,plastic_normal,plastic,normal,0.404541,280,298,605,418,116.105
30cm,yolo11s,754,784,25.121,26.12,2,10,plastic_dirty,plastic,dirty,0.324219,446,0,639,131,116.105
30cm,yolo11s,755,785,25.154,26.154,0,7,pet_packaging,pet,packaging,0.501953,248,244,523,312,114.3
30cm,yolo11s,756,786,25.188,26.187,0,7,pet_packaging,pet,packaging,0.383057,253,250,522,319,113.542
30cm,yolo11s,756,786,25.188,26.187,1,9,plastic_normal,plastic,normal,0.645996,277,300,613,423,113.542
30cm,yolo11s,757,787,25.221,26.22,0,9,plastic_normal,plastic,normal,0.325928,274,299,623,427,112.457
30cm,yolo11s,757,787,25.221,26.22,1,10,plastic_dirty,plastic,dirty,0.279053,449,0,639,127,112.457
30cm,yolo11s,758,788,25.254,26.254,0,7,pet_packaging,pet,packaging,0.496094,262,238,518,310,114.588
30cm,yolo11s,758,788,25.254,26.254,1,8,pet_dirty_packaging,pet,dirty_packaging,0.463867,262,239,518,311,114.588
30cm,yolo11s,758,788,25.254,26.254,2,10,plastic_dirty,plastic,dirty,0.259766,451,0,639,123,114.588
30cm,yolo11s,759,789,25.287,26.287,0,7,pet_packaging,pet,packaging,0.666992,265,239,513,310,114.86
30cm,yolo11s,760,790,25.321,26.32,0,7,pet_packaging,pet,packaging,0.548828,269,249,515,313,113.762
30cm,yolo11s,761,791,25.354,26.354,0,7,pet_packaging,pet,packaging,0.57959,269,251,522,310,114.425
30cm,yolo11s,762,792,25.387,26.387,0,7,pet_packaging,pet,packaging,0.544922,271,258,528,312,113.901
30cm,yolo11s,762,792,25.387,26.387,1,7,pet_packaging,pet,packaging,0.413086,271,309,636,442,113.901
30cm,yolo11s,762,792,25.387,26.387,2,10,plastic_dirty,plastic,dirty,0.256836,271,307,637,442,113.901
30cm,yolo11s,763,793,25.421,26.42,0,7,pet_packaging,pet,packaging,0.556641,272,250,529,313,115.651
30cm,yolo11s,763,793,25.421,26.42,1,7,pet_packaging,pet,packaging,0.305664,271,307,639,445,115.651
30cm,yolo11s,764,794,25.454,26.454,0,7,pet_packaging,pet,packaging,0.618652,273,240,530,313,117.756
30cm,yolo11s,764,794,25.454,26.454,1,7,pet_packaging,pet,packaging,0.475586,270,310,639,449,117.756
30cm,yolo11s,765,795,25.487,26.487,0,7,pet_packaging,pet,packaging,0.596191,271,236,530,315,112.967
30cm,yolo11s,765,795,25.487,26.487,1,10,plastic_dirty,plastic,dirty,0.250244,268,310,639,452,112.967
30cm,yolo11s,766,796,25.521,26.52,0,7,pet_packaging,pet,packaging,0.610352,270,235,533,319,114.479
30cm,yolo11s,767,797,25.554,26.554,0,7,pet_packaging,pet,packaging,0.658203,269,235,535,319,114.021
30cm,yolo11s,768,798,25.587,26.587,0,7,pet_packaging,pet,packaging,0.575684,268,238,538,319,113.602
30cm,yolo11s,769,799,25.621,26.62,0,7,pet_packaging,pet,packaging,0.615234,268,246,541,321,116.203
30cm,yolo11s,770,800,25.654,26.653,0,7,pet_packaging,pet,packaging,0.615234,264,261,540,322,114.84
30cm,yolo11s,771,801,25.687,26.687,0,7,pet_packaging,pet,packaging,0.549805,262,264,543,322,114.387
30cm,yolo11s,772,802,25.721,26.72,0,7,pet_packaging,pet,packaging,0.618652,261,267,546,324,112.876
30cm,yolo11s,773,803,25.754,26.753,0,7,pet_packaging,pet,packaging,0.563965,260,268,547,325,114.428
30cm,yolo11s,774,804,25.787,26.787,0,7,pet_packaging,pet,packaging,0.462891,258,264,546,326,114.318
30cm,yolo11s,775,805,25.821,26.82,0,7,pet_packaging,pet,packaging,0.487305,255,262,542,331,113.367
30cm,yolo11s,776,806,25.854,26.853,0,7,pet_packaging,pet,packaging,0.550781,254,261,540,328,116.128
30cm,yolo11s,777,807,25.887,26.887,0,7,pet_packaging,pet,packaging,0.583984,254,265,536,329,113.574
30cm,yolo11s,778,808,25.921,26.92,0,7,pet_packaging,pet,packaging,0.555664,254,268,534,329,114.471
30cm,yolo11s,779,809,25.954,26.953,0,7,pet_packaging,pet,packaging,0.541016,254,264,536,330,116.818
30cm,yolo11s,779,809,25.954,26.953,1,8,pet_dirty_packaging,pet,dirty_packaging,0.432129,253,265,534,330,116.818
30cm,yolo11s,780,810,25.987,26.987,0,7,pet_packaging,pet,packaging,0.490234,252,260,530,331,113.838
30cm,yolo11s,781,811,26.02,27.02,0,7,pet_packaging,pet,packaging,0.567871,251,261,525,332,112.586
30cm,yolo11s,782,812,26.054,27.053,0,7,pet_packaging,pet,packaging,0.612305,253,264,521,330,114.684
30cm,yolo11s,783,813,26.087,27.087,0,7,pet_packaging,pet,packaging,0.629883,253,265,518,329,113.958
30cm,yolo11s,784,814,26.12,27.12,0,7,pet_packaging,pet,packaging,0.581543,253,261,515,330,116.134
30cm,yolo11s,785,815,26.154,27.153,0,7,pet_packaging,pet,packaging,0.625977,254,260,511,332,114.378
30cm,yolo11s,786,816,26.187,27.187,0,7,pet_packaging,pet,packaging,0.605957,254,260,507,331,114.483
30cm,yolo11s,787,817,26.22,27.22,0,7,pet_packaging,pet,packaging,0.631836,254,262,504,332,114.593
30cm,yolo11s,788,818,26.254,27.253,0,7,pet_packaging,pet,packaging,0.607422,255,263,503,333,113.72
30cm,yolo11s,789,819,26.287,27.286,0,7,pet_packaging,pet,packaging,0.580566,254,263,502,334,113.916
30cm,yolo11s,790,820,26.32,27.32,0,7,pet_packaging,pet,packaging,0.492188,253,258,504,338,113.408
30cm,yolo11s,791,821,26.354,27.353,,,,,,,,,,,113.728
30cm,yolo11s,792,822,26.387,27.386,0,7,pet_packaging,pet,packaging,0.270508,254,214,639,331,113.147
30cm,yolo11s,793,823,26.42,27.42,0,7,pet_packaging,pet,packaging,0.542969,255,268,504,332,113.087
30cm,yolo11s,794,824,26.454,27.453,,,,,,,,,,,118.153
30cm,yolo11s,795,825,26.487,27.486,,,,,,,,,,,114.978
30cm,yolo11s,796,826,26.52,27.52,,,,,,,,,,,113.921
30cm,yolo11s,797,827,26.554,27.553,,,,,,,,,,,114.445
30cm,yolo11s,798,828,26.587,27.586,,,,,,,,,,,114.24
30cm,yolo11s,799,829,26.62,27.62,,,,,,,,,,,117.428
30cm,yolo11s,800,830,26.653,27.653,0,5,pet_normal,pet,normal,0.267334,254,207,638,331,113.332
30cm,yolo11s,801,831,26.687,27.686,,,,,,,,,,,115.649
30cm,yolo11s,802,832,26.72,27.72,,,,,,,,,,,118.07
30cm,yolo11s,803,833,26.753,27.753,,,,,,,,,,,114.512
30cm,yolo11s,804,834,26.787,27.786,0,4,glass_packaging,glass,packaging,0.552734,526,0,639,238,114.317
30cm,yolo11s,805,835,26.82,27.82,0,4,glass_packaging,glass,packaging,0.414795,526,1,639,243,114.253
30cm,yolo11s,806,836,26.853,27.853,0,4,glass_packaging,glass,packaging,0.449463,525,0,639,243,114.369
30cm,yolo11s,807,837,26.887,27.886,0,4,glass_packaging,glass,packaging,0.251709,525,0,639,245,117.88
30cm,yolo11s,808,838,26.92,27.92,,,,,,,,,,,114.208
30cm,yolo11s,809,839,26.953,27.953,,,,,,,,,,,117.386
30cm,yolo11s,810,840,26.987,27.986,,,,,,,,,,,114.077
30cm,yolo11s,811,841,27.02,28.019,,,,,,,,,,,114.604
30cm,yolo11s,812,842,27.053,28.053,,,,,,,,,,,114.267
30cm,yolo11s,813,843,27.087,28.086,,,,,,,,,,,114.017
30cm,yolo11s,814,844,27.12,28.119,0,7,pet_packaging,pet,packaging,0.272705,254,268,364,347,118.174
30cm,yolo11s,815,845,27.153,28.153,0,7,pet_packaging,pet,packaging,0.356689,254,267,367,349,113.734
30cm,yolo11s,816,846,27.187,28.186,0,7,pet_packaging,pet,packaging,0.482422,253,268,362,350,113.743
30cm,yolo11s,817,847,27.22,28.219,0,7,pet_packaging,pet,packaging,0.448486,254,269,355,349,114.819
30cm,yolo11s,818,848,27.253,28.253,0,7,pet_packaging,pet,packaging,0.421631,254,269,352,349,114.353
30cm,yolo11s,819,849,27.286,28.286,0,0,can_normal,can,normal,0.36377,336,99,461,426,114.698
30cm,yolo11s,819,849,27.286,28.286,1,7,pet_packaging,pet,packaging,0.385742,254,269,348,350,114.698
30cm,yolo11s,820,850,27.32,28.319,,,,,,,,,,,114.779
30cm,yolo11s,821,851,27.353,28.353,0,0,can_normal,can,normal,0.388672,327,99,446,429,114.315
30cm,yolo11s,821,851,27.353,28.353,1,7,pet_packaging,pet,packaging,0.253906,270,99,447,432,114.315
30cm,yolo11s,822,852,27.386,28.386,,,,,,,,,,,117.021
30cm,yolo11s,823,853,27.42,28.419,0,0,can_normal,can,normal,0.562988,261,97,431,432,113.231
30cm,yolo11s,824,854,27.453,28.453,0,0,can_normal,can,normal,0.294922,284,96,425,432,116.818
30cm,yolo11s,825,855,27.486,28.486,0,0,can_normal,can,normal,0.583984,290,97,417,433,114.872
30cm,yolo11s,826,856,27.52,28.519,0,0,can_normal,can,normal,0.646973,275,97,409,435,113.903
30cm,yolo11s,827,857,27.553,28.553,0,0,can_normal,can,normal,0.639648,288,98,402,435,113.332
30cm,yolo11s,828,858,27.586,28.586,0,0,can_normal,can,normal,0.63623,288,98,400,430,113.593
30cm,yolo11s,828,858,27.586,28.586,1,2,glass_normal,glass,normal,0.290283,371,247,639,398,113.593
30cm,yolo11s,829,859,27.62,28.619,0,0,can_normal,can,normal,0.681641,286,98,399,430,113.369
30cm,yolo11s,829,859,27.62,28.619,1,2,glass_normal,glass,normal,0.491211,371,242,639,400,113.369
30cm,yolo11s,830,860,27.653,28.652,0,0,can_normal,can,normal,0.685059,285,98,398,432,114.509
30cm,yolo11s,830,860,27.653,28.652,1,2,glass_normal,glass,normal,0.495117,365,236,639,399,114.509
30cm,yolo11s,831,861,27.686,28.686,0,0,can_normal,can,normal,0.540039,279,98,398,432,113.969
30cm,yolo11s,831,861,27.686,28.686,1,2,glass_normal,glass,normal,0.286865,356,234,639,398,113.969
30cm,yolo11s,832,862,27.72,28.719,0,0,can_normal,can,normal,0.344238,269,98,398,429,116.385
30cm,yolo11s,832,862,27.72,28.719,1,2,glass_normal,glass,normal,0.303223,347,231,639,391,116.385
30cm,yolo11s,833,863,27.753,28.752,,,,,,,,,,,115.839
30cm,yolo11s,834,864,27.786,28.786,,,,,,,,,,,113.925
30cm,yolo11s,835,865,27.82,28.819,0,0,can_normal,can,normal,0.338135,244,97,359,431,114.056
30cm,yolo11s,836,866,27.853,28.852,0,0,can_normal,can,normal,0.500977,239,96,355,432,114.165
30cm,yolo11s,836,866,27.853,28.852,1,2,glass_normal,glass,normal,0.564941,318,219,639,386,114.165
30cm,yolo11s,837,867,27.886,28.886,0,0,can_normal,can,normal,0.422607,237,96,352,434,116.782
30cm,yolo11s,838,868,27.92,28.919,0,4,glass_packaging,glass,packaging,0.349609,238,95,353,433,114.67
30cm,yolo11s,839,869,27.953,28.952,,,,,,,,,,,116.361
30cm,yolo11s,840,870,27.986,28.986,,,,,,,,,,,115.225
30cm,yolo11s,841,871,28.019,29.019,,,,,,,,,,,113.626
30cm,yolo11s,842,872,28.053,29.052,0,9,plastic_normal,plastic,normal,0.343262,335,267,540,358,113.724
30cm,yolo11s,843,873,28.086,29.086,,,,,,,,,,,113.758
30cm,yolo11s,844,874,28.119,29.119,,,,,,,,,,,114.039
30cm,yolo11s,845,875,28.153,29.152,,,,,,,,,,,119.878
30cm,yolo11s,846,876,28.186,29.186,,,,,,,,,,,113.432
30cm,yolo11s,847,877,28.219,29.219,,,,,,,,,,,118.623
30cm,yolo11s,848,878,28.253,29.252,,,,,,,,,,,115.339
30cm,yolo11s,849,879,28.286,29.286,,,,,,,,,,,114.539
30cm,yolo11s,850,880,28.319,29.319,,,,,,,,,,,114.325
30cm,yolo11s,851,881,28.353,29.352,,,,,,,,,,,115.252
30cm,yolo11s,852,882,28.386,29.385,0,0,can_normal,can,normal,0.2854,238,95,350,433,119.367
30cm,yolo11s,853,883,28.419,29.419,0,0,can_normal,can,normal,0.2854,237,95,351,433,114.645
30cm,yolo11s,854,884,28.453,29.452,,,,,,,,,,,114.722
30cm,yolo11s,855,885,28.486,29.485,0,4,glass_packaging,glass,packaging,0.296631,238,95,351,433,114.928
30cm,yolo11s,856,886,28.519,29.519,0,0,can_normal,can,normal,0.300781,238,95,352,432,114.435
30cm,yolo11s,856,886,28.519,29.519,1,4,glass_packaging,glass,packaging,0.287842,238,95,351,433,114.435
30cm,yolo11s,857,887,28.553,29.552,,,,,,,,,,,114.935
30cm,yolo11s,858,888,28.586,29.585,0,8,pet_dirty_packaging,pet,dirty_packaging,0.399902,349,72,501,369,114.772
30cm,yolo11s,859,889,28.619,29.619,0,8,pet_dirty_packaging,pet,dirty_packaging,0.448486,350,74,500,367,114.759
30cm,yolo11s,860,890,28.652,29.652,0,8,pet_dirty_packaging,pet,dirty_packaging,0.458008,349,78,496,367,113.118
30cm,yolo11s,861,891,28.686,29.685,0,7,pet_packaging,pet,packaging,0.435059,350,79,492,366,113.638
30cm,yolo11s,861,891,28.686,29.685,1,8,pet_dirty_packaging,pet,dirty_packaging,0.402588,350,79,493,367,113.638
30cm,yolo11s,862,892,28.719,29.719,0,7,pet_packaging,pet,packaging,0.459961,349,82,490,369,117.1
30cm,yolo11s,863,893,28.752,29.752,0,0,can_normal,can,normal,0.294922,238,94,350,432,113.375
30cm,yolo11s,863,893,28.752,29.752,1,8,pet_dirty_packaging,pet,dirty_packaging,0.455078,348,84,484,368,113.375
30cm,yolo11s,864,894,28.786,29.785,0,0,can_normal,can,normal,0.275879,239,94,351,432,114.427
30cm,yolo11s,864,894,28.786,29.785,1,7,pet_packaging,pet,packaging,0.419678,347,85,476,365,114.427
30cm,yolo11s,864,894,28.786,29.785,2,8,pet_dirty_packaging,pet,dirty_packaging,0.407227,347,85,476,365,114.427
30cm,yolo11s,865,895,28.819,29.819,0,0,can_normal,can,normal,0.307373,238,94,351,433,114.283
30cm,yolo11s,865,895,28.819,29.819,1,7,pet_packaging,pet,packaging,0.443604,347,84,468,368,114.283
30cm,yolo11s,866,896,28.852,29.852,0,0,can_normal,can,normal,0.29834,238,94,351,433,113.258
30cm,yolo11s,866,896,28.852,29.852,1,7,pet_packaging,pet,packaging,0.527344,347,83,455,369,113.258
30cm,yolo11s,867,897,28.886,29.885,0,7,pet_packaging,pet,packaging,0.422607,349,82,443,368,118.51
30cm,yolo11s,868,898,28.919,29.919,0,0,can_normal,can,normal,0.306641,239,93,352,433,115.49
30cm,yolo11s,868,898,28.919,29.919,1,8,pet_dirty_packaging,pet,dirty_packaging,0.473633,349,81,437,358,115.49
30cm,yolo11s,869,899,28.952,29.952,0,7,pet_packaging,pet,packaging,0.547852,346,79,454,367,114.951
30cm,yolo11s,869,899,28.952,29.952,1,8,pet_dirty_packaging,pet,dirty_packaging,0.388672,347,80,447,362,114.951
30cm,yolo11s,870,900,28.986,29.985,0,7,pet_packaging,pet,packaging,0.547852,346,80,445,367,115.956
30cm,yolo11s,871,901,29.019,30.018,0,8,pet_dirty_packaging,pet,dirty_packaging,0.39502,346,79,438,364,114.153
30cm,yolo11s,872,902,29.052,30.052,0,7,pet_packaging,pet,packaging,0.414062,342,80,433,363,114.62
30cm,yolo11s,872,902,29.052,30.052,1,8,pet_dirty_packaging,pet,dirty_packaging,0.489258,343,80,433,368,114.62
30cm,yolo11s,873,903,29.086,30.085,0,7,pet_packaging,pet,packaging,0.442627,343,81,433,365,114.74
30cm,yolo11s,873,903,29.086,30.085,1,8,pet_dirty_packaging,pet,dirty_packaging,0.389648,343,81,434,368,114.74
30cm,yolo11s,874,904,29.119,30.118,0,7,pet_packaging,pet,packaging,0.550781,344,81,429,366,114.663
30cm,yolo11s,875,905,29.152,30.152,0,7,pet_packaging,pet,packaging,0.541016,345,80,429,365,115.075
30cm,yolo11s,876,906,29.186,30.185,0,7,pet_packaging,pet,packaging,0.517578,345,80,430,366,114.541
30cm,yolo11s,877,907,29.219,30.218,0,7,pet_packaging,pet,packaging,0.533203,345,79,430,364,117.511
30cm,yolo11s,877,907,29.219,30.218,1,9,plastic_normal,plastic,normal,0.2854,426,65,639,273,117.511
30cm,yolo11s,878,908,29.252,30.252,0,7,pet_packaging,pet,packaging,0.524414,346,79,430,363,114.186
30cm,yolo11s,878,908,29.252,30.252,1,9,plastic_normal,plastic,normal,0.290283,425,68,638,276,114.186
30cm,yolo11s,879,909,29.286,30.285,0,7,pet_packaging,pet,packaging,0.509766,346,79,429,364,113.651
30cm,yolo11s,880,910,29.319,30.318,0,7,pet_packaging,pet,packaging,0.408203,347,79,428,362,114.338
30cm,yolo11s,881,911,29.352,30.352,0,7,pet_packaging,pet,packaging,0.418701,347,79,426,361,114.168
30cm,yolo11s,881,911,29.352,30.352,1,9,plastic_normal,plastic,normal,0.279053,430,73,639,294,114.168
30cm,yolo11s,882,912,29.385,30.385,0,7,pet_packaging,pet,packaging,0.422607,346,80,425,365,117.114
30cm,yolo11s,882,912,29.385,30.385,1,8,pet_dirty_packaging,pet,dirty_packaging,0.418701,346,79,424,361,117.114
30cm,yolo11s,882,912,29.385,30.385,2,9,plastic_normal,plastic,normal,0.274414,427,74,639,292,117.114
30cm,yolo11s,883,913,29.419,30.418,0,7,pet_packaging,pet,packaging,0.348633,346,79,422,360,116.307
30cm,yolo11s,883,913,29.419,30.418,1,8,pet_dirty_packaging,pet,dirty_packaging,0.398926,347,79,422,357,116.307
30cm,yolo11s,884,914,29.452,30.452,0,7,pet_packaging,pet,packaging,0.305664,345,79,422,358,114.35
30cm,yolo11s,884,914,29.452,30.452,1,8,pet_dirty_packaging,pet,dirty_packaging,0.488281,346,79,420,351,114.35
30cm,yolo11s,885,915,29.485,30.485,0,8,pet_dirty_packaging,pet,dirty_packaging,0.500977,346,79,416,350,114.982
30cm,yolo11s,885,915,29.485,30.485,1,9,plastic_normal,plastic,normal,0.259033,430,76,638,299,114.982
30cm,yolo11s,886,916,29.519,30.518,0,8,pet_dirty_packaging,pet,dirty_packaging,0.546875,344,77,413,360,114.923
30cm,yolo11s,887,917,29.552,30.552,0,8,pet_dirty_packaging,pet,dirty_packaging,0.555664,344,77,412,360,115.091
30cm,yolo11s,887,917,29.552,30.552,1,9,plastic_normal,plastic,normal,0.467773,430,80,638,265,115.091
30cm,yolo11s,888,918,29.585,30.585,0,7,pet_packaging,pet,packaging,0.424316,345,78,411,367,114.741
30cm,yolo11s,888,918,29.585,30.585,1,8,pet_dirty_packaging,pet,dirty_packaging,0.39502,345,78,411,363,114.741
30cm,yolo11s,889,919,29.619,30.618,0,7,pet_packaging,pet,packaging,0.274414,343,77,409,368,114.719
30cm,yolo11s,889,919,29.619,30.618,1,8,pet_dirty_packaging,pet,dirty_packaging,0.491211,344,77,409,362,114.719
30cm,yolo11s,889,919,29.619,30.618,2,9,plastic_normal,plastic,normal,0.487305,428,81,637,277,114.719
30cm,yolo11s,890,920,29.652,30.651,0,7,pet_packaging,pet,packaging,0.379395,343,77,409,360,114.653
30cm,yolo11s,890,920,29.652,30.651,1,8,pet_dirty_packaging,pet,dirty_packaging,0.456055,344,78,409,357,114.653
30cm,yolo11s,890,920,29.652,30.651,2,9,plastic_normal,plastic,normal,0.258301,430,81,639,280,114.653
30cm,yolo11s,891,921,29.685,30.685,0,7,pet_packaging,pet,packaging,0.360352,343,79,409,360,115.044
30cm,yolo11s,891,921,29.685,30.685,1,8,pet_dirty_packaging,pet,dirty_packaging,0.538086,344,78,408,353,115.044
30cm,yolo11s,891,921,29.685,30.685,2,9,plastic_normal,plastic,normal,0.467773,428,80,638,291,115.044
